"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"TERRAREF-----S6","6000005961","PI157030","2017-06-27","","238",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-28","","239",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-29","","237",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-30","","245",""
"TERRAREF-----S6","6000005961","PI157030","2017-07-01","","245",""
"TERRAREF-----S6","6000005964","PI562994","2017-05-07","","12",""
"TERRAREF-----S6","6000005964","PI562994","2017-05-08","","12",""
"TERRAREF-----S6","6000005964","PI562994","2017-07-06","","191",""
"TERRAREF-----S6","6000005964","PI562994","2017-05-01","","10",""
"TERRAREF-----S6","6000005964","PI562994","2017-05-02","","10",""
"TERRAREF-----S6","6000005964","PI562994","2017-05-03","","11",""
"TERRAREF-----S6","6000005964","PI562994","2017-05-05","","11",""
"TERRAREF-----S6","6000005964","PI562994","2017-05-06","","11",""
"TERRAREF-----S6","6000005967","PI329510","2017-08-26","","355","14"
"TERRAREF-----S6","6000005967","PI329510","2017-08-25","","358","14"
"TERRAREF-----S6","6000005967","PI329510","2017-08-22","","373","23"
"TERRAREF-----S6","6000005967","PI329510","2017-08-21","","370",""
"TERRAREF-----S6","6000005967","PI329510","2017-07-11","","287",""
"TERRAREF-----S6","6000005967","PI329510","2017-07-12","","290",""
"TERRAREF-----S6","6000005967","PI329510","2017-07-13","","292",""
"TERRAREF-----S6","6000005967","PI329510","2017-07-20","","301",""
"TERRAREF-----S6","6000005967","PI329510","2017-08-06","","345",""
"TERRAREF-----S6","6000005967","PI329510","2017-08-19","","370",""
"TERRAREF-----S6","6000005967","PI329510","2017-08-17","","364",""
"TERRAREF-----S6","6000005967","PI329510","2017-08-16","","364","26"
"TERRAREF-----S6","6000005967","PI329510","2017-08-15","","363",""
"TERRAREF-----S6","6000005967","PI329510","2017-08-10","","359",""
"TERRAREF-----S6","6000005967","PI329510","2017-08-08","","354","16"
"TERRAREF-----S6","6000005967","PI329510","2017-08-09","","354","9"
"TERRAREF-----S6","6000005967","PI329510","2017-07-06","","253",""
"TERRAREF-----S6","6000005967","PI329510","2017-07-01","","255",""
"TERRAREF-----S6","6000005967","PI329510","2017-07-02","","256",""
"TERRAREF-----S6","6000005967","PI329510","2017-07-03","","262",""
"TERRAREF-----S6","6000005967","PI329510","2017-07-06","","273",""
"TERRAREF-----S6","6000005967","PI329510","2017-07-08","","280",""
"TERRAREF-----S6","6000005967","PI329510","2017-08-29","","361","7"
"TERRAREF-----S6","6000005969","PI641850","2017-06-06","","116",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-30","","273",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-29","","269",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-28","","264",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-27","","262",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-26","","254",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-25","","253",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-24","","247",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-24","","247",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-23","","237",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-21","","234",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-20","","224",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-19","","219",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-17","","200",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-16","","192",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-15","","183",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-14","","173",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-11","","155",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-10","","148",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-09","","142",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-08","","133",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-04","","106",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-03","","94",""
"TERRAREF-----S6","6000005969","PI641850","2017-06-02","","87",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-20","","27",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-19","","25",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-16","","19",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-15","","17",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-13","","13",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-11","","14",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-08","","12",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-07","","11",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-06","","10",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-05","","10",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-04","","9",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-03","","10",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-02","","10",""
"TERRAREF-----S6","6000005969","PI641850","2017-05-01","","10",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-25","","219",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-30","","232",""
"TERRAREF-----S6","6000005979","PI562991","2017-07-12","","279",""
"TERRAREF-----S6","6000005979","PI562991","2017-07-13","","285",""
"TERRAREF-----S6","6000005979","PI562991","2017-07-20","","301",""
"TERRAREF-----S6","6000005979","PI562991","2017-08-06","","319",""
"TERRAREF-----S6","6000005979","PI562991","2017-08-08","","324",""
"TERRAREF-----S6","6000005979","PI562991","2017-08-09","","323",""
"TERRAREF-----S6","6000005979","PI562991","2017-08-10","","324",""
"TERRAREF-----S6","6000005979","PI562991","2017-08-15","","321",""
"TERRAREF-----S6","6000005979","PI562991","2017-08-16","","326",""
"TERRAREF-----S6","6000005979","PI562991","2017-08-17","","324",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-29","","232",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-28","","221",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-27","","226",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-26","","213",""
"TERRAREF-----S6","6000005979","PI562991","2017-07-01","","248",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-24","","213",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-24","","213",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-21","","210",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-20","","195",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-19","","202",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-17","","182",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-16","","173",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-15","","169",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-14","","159",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-11","","143",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-10","","141",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-09","","132",""
"TERRAREF-----S6","6000005979","PI562991","2017-06-08","","132",""
"TERRAREF-----S6","6000005979","PI562991","2017-08-19","","324",""
"TERRAREF-----S6","6000005979","PI562991","2017-08-21","","324",""
"TERRAREF-----S6","6000005979","PI562991","2017-08-22","","325",""
"TERRAREF-----S6","6000005979","PI562991","2017-08-25","","324","5"
"TERRAREF-----S6","6000005979","PI562991","2017-08-26","","323","6"
"TERRAREF-----S6","6000005979","PI562991","2017-08-29","","325","3"
"TERRAREF-----S6","6000005979","PI562991","2017-07-11","","279",""
"TERRAREF-----S6","6000005979","PI562991","2017-07-08","","277",""
"TERRAREF-----S6","6000005979","PI562991","2017-07-06","","259",""
"TERRAREF-----S6","6000005979","PI562991","2017-07-03","","257",""
"TERRAREF-----S6","6000005979","PI562991","2017-07-02","","243",""
"TERRAREF-----S6","6000005985","PI563338","2017-05-03","","10",""
"TERRAREF-----S6","6000005985","PI563338","2017-05-02","","10",""
"TERRAREF-----S6","6000005985","PI563338","2017-05-01","","10",""
"TERRAREF-----S6","6000005985","PI563338","2017-07-06","","206",""
"TERRAREF-----S6","6000005989","PI535795","2017-05-05","","9",""
"TERRAREF-----S6","6000005989","PI535795","2017-05-03","","9",""
"TERRAREF-----S6","6000005989","PI535795","2017-05-06","","10",""
"TERRAREF-----S6","6000005989","PI535795","2017-05-07","","11",""
"TERRAREF-----S6","6000005989","PI535795","2017-05-02","","9",""
"TERRAREF-----S6","6000005993","PI521290","2017-06-08","","112",""
"TERRAREF-----S6","6000005993","PI521290","2017-06-14","","159",""
"TERRAREF-----S6","6000005993","PI521290","2017-06-17","","192",""
"TERRAREF-----S6","6000005993","PI521290","2017-06-16","","179",""
"TERRAREF-----S6","6000005993","PI521290","2017-06-11","","139",""
"TERRAREF-----S6","6000005993","PI521290","2017-06-10","","133",""
"TERRAREF-----S6","6000005993","PI521290","2017-06-09","","125",""
"TERRAREF-----S6","6000005993","PI521290","2017-06-06","","96",""
"TERRAREF-----S6","6000005993","PI521290","2017-06-04","","88",""
"TERRAREF-----S6","6000005993","PI521290","2017-06-03","","79",""
"TERRAREF-----S6","6000005993","PI521290","2017-06-02","","73",""
"TERRAREF-----S6","6000005993","PI521290","2017-07-06","","275",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-01","","10",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-02","","10",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-03","","10",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-05","","10",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-06","","10",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-07","","11",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-08","","12",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-20","","19",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-11","","14",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-13","","13",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-15","","15",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-16","","16",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-19","","18",""
"TERRAREF-----S6","6000005993","PI521290","2017-06-15","","169",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-25","","37",""
"TERRAREF-----S6","6000005993","PI521290","2017-05-24","","32",""
"TERRAREF-----S6","6000005996","PI569264","2017-08-06","","401",""
"TERRAREF-----S6","6000005996","PI569264","2017-07-20","","351",""
"TERRAREF-----S6","6000005996","PI569264","2017-07-13","","331",""
"TERRAREF-----S6","6000005996","PI569264","2017-07-12","","325",""
"TERRAREF-----S6","6000005996","PI569264","2017-08-15","","408",""
"TERRAREF-----S6","6000005996","PI569264","2017-07-11","","320",""
"TERRAREF-----S6","6000005996","PI569264","2017-07-08","","313",""
"TERRAREF-----S6","6000005996","PI569264","2017-07-06","","309",""
"TERRAREF-----S6","6000005996","PI569264","2017-08-08","","401",""
"TERRAREF-----S6","6000005996","PI569264","2017-08-26","","406",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-20","","32",""
"TERRAREF-----S6","6000006001","PI329435","2017-06-09","","108",""
"TERRAREF-----S6","6000006001","PI329435","2017-06-11","","116",""
"TERRAREF-----S6","6000006001","PI329435","2017-06-10","","113",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-24","","47",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-25","","51",""
"TERRAREF-----S6","6000006001","PI329435","2017-06-02","","74",""
"TERRAREF-----S6","6000006001","PI329435","2017-06-03","","78",""
"TERRAREF-----S6","6000006001","PI329435","2017-06-04","","83",""
"TERRAREF-----S6","6000006001","PI329435","2017-06-05","","86",""
"TERRAREF-----S6","6000006001","PI329435","2017-06-06","","88",""
"TERRAREF-----S6","6000006001","PI329435","2017-06-08","","98",""
"TERRAREF-----S6","6000006001","PI329435","2017-07-06","","84","17"
"TERRAREF-----S6","6000006001","PI329435","2017-05-01","","11",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-02","","11",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-03","","11",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-04","","10",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-05","","11",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-06","","11",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-07","","13",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-08","","13",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-11","","16",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-13","","17",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-15","","22",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-16","","24",""
"TERRAREF-----S6","6000006001","PI329435","2017-05-19","","30",""
"TERRAREF-----S6","6000006002","PI569090","2017-06-23","","251",""
"TERRAREF-----S6","6000006002","PI569090","2017-06-24","","248",""
"TERRAREF-----S6","6000006002","PI569090","2017-06-25","","269",""
"TERRAREF-----S6","6000006002","PI569090","2017-06-24","","248",""
"TERRAREF-----S6","6000006002","PI569090","2017-06-26","","260",""
"TERRAREF-----S6","6000006002","PI569090","2017-06-27","","274",""
"TERRAREF-----S6","6000006002","PI569090","2017-06-28","","271",""
"TERRAREF-----S6","6000006002","PI569090","2017-08-16","","362","80"
"TERRAREF-----S6","6000006002","PI569090","2017-06-29","","277",""
"TERRAREF-----S6","6000006002","PI569090","2017-06-30","","281",""
"TERRAREF-----S6","6000006002","PI569090","2017-07-12","","328",""
"TERRAREF-----S6","6000006002","PI569090","2017-07-13","","330","19"
"TERRAREF-----S6","6000006002","PI569090","2017-07-20","","329","20"
"TERRAREF-----S6","6000006002","PI569090","2017-08-06","","341","8"
"TERRAREF-----S6","6000006002","PI569090","2017-08-08","","349","96"
"TERRAREF-----S6","6000006002","PI569090","2017-08-09","","348","39"
"TERRAREF-----S6","6000006002","PI569090","2017-08-10","","351",""
"TERRAREF-----S6","6000006002","PI569090","2017-08-15","","364",""
"TERRAREF-----S6","6000006002","PI569090","2017-07-06","","315",""
"TERRAREF-----S6","6000006002","PI569090","2017-07-01","","290",""
"TERRAREF-----S6","6000006002","PI569090","2017-07-02","","290",""
"TERRAREF-----S6","6000006002","PI569090","2017-07-03","","300",""
"TERRAREF-----S6","6000006002","PI569090","2017-07-04","","305",""
"TERRAREF-----S6","6000006002","PI569090","2017-07-05","","306",""
"TERRAREF-----S6","6000006002","PI569090","2017-07-06","","312",""
"TERRAREF-----S6","6000006002","PI569090","2017-07-08","","314",""
"TERRAREF-----S6","6000006002","PI569090","2017-07-11","","325","13"
"TERRAREF-----S6","6000006002","PI569090","2017-06-19","","240",""
"TERRAREF-----S6","6000006002","PI569090","2017-06-20","","243",""
"TERRAREF-----S6","6000006002","PI569090","2017-06-21","","251",""
"TERRAREF-----S6","6000006003","PI145633","2017-05-07","","11",""
"TERRAREF-----S6","6000006004","PI535792","2017-08-25","","340",""
"TERRAREF-----S6","6000006004","PI535792","2017-08-29","","346",""
"TERRAREF-----S6","6000006004","PI535792","2017-07-06","","96","25"
"TERRAREF-----S6","6000006004","PI535792","2017-07-04","","283","43"
"TERRAREF-----S6","6000006004","PI535792","2017-07-05","","251",""
"TERRAREF-----S6","6000006004","PI535792","2017-07-06","","292","25"
"TERRAREF-----S6","6000006004","PI535792","2017-07-08","","262",""
"TERRAREF-----S6","6000006004","PI535792","2017-07-11","","319","19"
"TERRAREF-----S6","6000006004","PI535792","2017-07-12","","279",""
"TERRAREF-----S6","6000006004","PI535792","2017-07-13","","320","10"
"TERRAREF-----S6","6000006004","PI535792","2017-07-20","","318","3"
"TERRAREF-----S6","6000006004","PI535792","2017-08-06","","326",""
"TERRAREF-----S6","6000006004","PI535792","2017-08-08","","335",""
"TERRAREF-----S6","6000006004","PI535792","2017-08-09","","335",""
"TERRAREF-----S6","6000006004","PI535792","2017-08-10","","336",""
"TERRAREF-----S6","6000006004","PI535792","2017-08-15","","333",""
"TERRAREF-----S6","6000006004","PI535792","2017-08-16","","344",""
"TERRAREF-----S6","6000006004","PI535792","2017-08-17","","341",""
"TERRAREF-----S6","6000006004","PI535792","2017-08-19","","346",""
"TERRAREF-----S6","6000006004","PI535792","2017-08-21","","348",""
"TERRAREF-----S6","6000006004","PI535792","2017-08-22","","344",""
"TERRAREF-----S6","6000006004","PI535792","2017-08-26","","334",""
"TERRAREF-----S6","6000006007","PI180348","2017-06-30","","253",""
"TERRAREF-----S6","6000006007","PI180348","2017-08-29","","372","6"
"TERRAREF-----S6","6000006007","PI180348","2017-08-26","","353",""
"TERRAREF-----S6","6000006007","PI180348","2017-08-25","","364",""
"TERRAREF-----S6","6000006007","PI180348","2017-08-22","","362","14"
"TERRAREF-----S6","6000006007","PI180348","2017-08-21","","374",""
"TERRAREF-----S6","6000006007","PI180348","2017-08-19","","375",""
"TERRAREF-----S6","6000006007","PI180348","2017-08-17","","376",""
"TERRAREF-----S6","6000006007","PI180348","2017-08-16","","356","13"
"TERRAREF-----S6","6000006007","PI180348","2017-08-15","","381",""
"TERRAREF-----S6","6000006007","PI180348","2017-08-10","","355",""
"TERRAREF-----S6","6000006007","PI180348","2017-08-09","","351","13"
"TERRAREF-----S6","6000006007","PI180348","2017-08-08","","330","33"
"TERRAREF-----S6","6000006007","PI180348","2017-08-06","","341",""
"TERRAREF-----S6","6000006007","PI180348","2017-07-20","","301","16"
"TERRAREF-----S6","6000006007","PI180348","2017-07-13","","314","59"
"TERRAREF-----S6","6000006007","PI180348","2017-07-12","","298",""
"TERRAREF-----S6","6000006007","PI180348","2017-07-11","","308","80"
"TERRAREF-----S6","6000006007","PI180348","2017-07-08","","282",""
"TERRAREF-----S6","6000006007","PI180348","2017-07-06","","286","53"
"TERRAREF-----S6","6000006007","PI180348","2017-07-05","","271",""
"TERRAREF-----S6","6000006007","PI180348","2017-07-04","","280","92"
"TERRAREF-----S6","6000006007","PI180348","2017-07-03","","277","54"
"TERRAREF-----S6","6000006007","PI180348","2017-07-02","","260",""
