"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"6000000010","6000005293","PI152771","2017-08-08",NA,"326",NA
"6000000010","6000005293","PI152771","2017-08-10",NA,"325",NA
"6000000010","6000005293","PI152771","2017-08-15",NA,"336",NA
"6000000010","6000005293","PI152771","2017-08-16",NA,"338",NA
"6000000010","6000005293","PI152771","2017-08-17",NA,"336",NA
"6000000010","6000005293","PI152771","2017-08-19",NA,"336",NA
"6000000010","6000005293","PI152771","2017-08-22",NA,"339",NA
"6000000010","6000005293","PI152771","2017-08-25",NA,"334",NA
"6000000010","6000005293","PI152771","2017-08-26",NA,"335",NA
"6000000010","6000005293","PI152771","2017-08-29",NA,"339",NA
"6000000010","6000005844","PI570031","2017-07-11",NA,"279",NA
"6000000010","6000005844","PI570031","2017-07-12",NA,"280",NA
"6000000010","6000005844","PI570031","2017-07-13",NA,"286",NA
"6000000010","6000005844","PI570031","2017-07-20",NA,"290",NA
"6000000010","6000005844","PI570031","2017-08-06",NA,"352",NA
"6000000010","6000005844","PI570031","2017-08-08",NA,"348",NA
"6000000010","6000005844","PI570031","2017-08-10",NA,"356",NA
"6000000010","6000005844","PI570031","2017-08-15",NA,"358",NA
"6000000010","6000005844","PI570031","2017-08-16",NA,"357",NA
"6000000010","6000005844","PI570031","2017-08-17",NA,"360",NA
"6000000010","6000005844","PI570031","2017-08-19",NA,"360",NA
"6000000010","6000005844","PI570031","2017-08-22",NA,"359",NA
"6000000010","6000005844","PI570031","2017-08-25",NA,"357",NA
"6000000010","6000005844","PI570031","2017-08-26",NA,"355",NA
"6000000010","6000005852","PI651495","2017-07-01",NA,"273",NA
"6000000010","6000005852","PI651495","2017-07-02",NA,"279",NA
"6000000010","6000005852","PI651495","2017-07-03",NA,"280",NA
"6000000010","6000005852","PI651495","2017-07-04",NA,"288",NA
"6000000010","6000005852","PI651495","2017-07-05",NA,"291",NA
"6000000010","6000005852","PI651495","2017-07-06",NA,"287",NA
"6000000010","6000005852","PI651495","2017-07-08",NA,"301",NA
"6000000010","6000005852","PI651495","2017-07-11",NA,"303",NA
"6000000010","6000005852","PI651495","2017-07-12",NA,"311",NA
"6000000010","6000005852","PI651495","2017-07-13",NA,"311",NA
"6000000010","6000005852","PI651495","2017-07-20",NA,"304",NA
"6000000010","6000005852","PI651495","2017-08-06",NA,"304",NA
"6000000010","6000005852","PI651495","2017-08-08",NA,"304","17"
"6000000010","6000005852","PI651495","2017-08-10",NA,"305",NA
"6000000010","6000005852","PI651495","2017-08-15",NA,"310","3"
"6000000010","6000005852","PI651495","2017-08-16",NA,"312","44"
"6000000010","6000005852","PI651495","2017-08-17",NA,"314",NA
"6000000010","6000005852","PI651495","2017-08-19",NA,"314",NA
"6000000010","6000005852","PI651495","2017-08-22",NA,"313","40"
"6000000010","6000005852","PI651495","2017-08-25",NA,"313","25"
"6000000010","6000005852","PI651495","2017-08-26",NA,"313","26"
"6000000010","6000005852","PI651495","2017-08-29",NA,"314","19"
"6000000010","6000005873","PI329585","2017-05-01",NA,"10",NA
"6000000010","6000005873","PI329585","2017-05-02",NA,"11",NA
"6000000010","6000005873","PI329585","2017-05-03",NA,"10",NA
"6000000010","6000005873","PI329585","2017-05-04",NA,"10",NA
"6000000010","6000005873","PI329585","2017-05-05",NA,"10",NA
"6000000010","6000005873","PI329585","2017-05-06",NA,"10",NA
"6000000010","6000005873","PI329585","2017-05-07",NA,"12",NA
"6000000010","6000005873","PI329585","2017-05-08",NA,"12",NA
"6000000010","6000005873","PI329585","2017-05-11",NA,"16",NA
"6000000010","6000005873","PI329585","2017-05-13",NA,"17",NA
"6000000010","6000005873","PI329585","2017-05-15",NA,"20",NA
"6000000010","6000005873","PI329585","2017-05-16",NA,"21",NA
"6000000010","6000005873","PI329585","2017-05-19",NA,"26","16"
"6000000010","6000005873","PI329585","2017-05-20",NA,"27",NA
"6000000010","6000005873","PI329585","2017-05-25",NA,"44","6"
"6000000010","6000005873","PI329585","2017-06-02",NA,"73",NA
"6000000010","6000005873","PI329585","2017-06-03",NA,"73",NA
"6000000010","6000005873","PI329585","2017-06-04",NA,"79",NA
"6000000010","6000005873","PI329585","2017-06-05",NA,"83",NA
"6000000010","6000005873","PI329585","2017-06-06",NA,"84",NA
"6000000010","6000005873","PI329585","2017-06-08",NA,"95",NA
"6000000010","6000005873","PI329585","2017-06-09",NA,"101",NA
"6000000010","6000005873","PI329585","2017-06-10",NA,"109",NA
"6000000010","6000005888","PI154844","2017-06-17",NA,"213",NA
"6000000010","6000005888","PI154844","2017-06-19",NA,"231",NA
"6000000010","6000005888","PI154844","2017-06-20",NA,"235",NA
"6000000010","6000005888","PI154844","2017-06-21",NA,"243",NA
"6000000010","6000005888","PI154844","2017-06-24",NA,"250",NA
"6000000010","6000005888","PI154844","2017-06-24",NA,"250",NA
"6000000010","6000005888","PI154844","2017-06-25",NA,"260",NA
"6000000010","6000005888","PI154844","2017-06-26",NA,"258",NA
"6000000010","6000005888","PI154844","2017-06-27",NA,"268",NA
"6000000010","6000005888","PI154844","2017-06-28",NA,"265",NA
"6000000010","6000005888","PI154844","2017-06-29",NA,"274",NA
"6000000010","6000005888","PI154844","2017-06-30",NA,"275",NA
"6000000010","6000005888","PI154844","2017-07-01",NA,"284",NA
"6000000010","6000005888","PI154844","2017-07-02",NA,"284",NA
"6000000010","6000005888","PI154844","2017-07-03",NA,"288",NA
"6000000010","6000005888","PI154844","2017-07-04",NA,"295",NA
"6000000010","6000005888","PI154844","2017-07-05",NA,"297",NA
"6000000010","6000005888","PI154844","2017-07-06",NA,"296",NA
"6000000010","6000005888","PI154844","2017-07-08",NA,"309",NA
"6000000010","6000005888","PI154844","2017-07-11",NA,"313",NA
"6000000010","6000005888","PI154844","2017-07-12",NA,"320",NA
"6000000010","6000005888","PI154844","2017-07-13",NA,"320",NA
"6000000010","6000005888","PI154844","2017-07-20",NA,"324",NA
"6000000010","6000005888","PI154844","2017-08-06",NA,"349",NA
"6000000010","6000005888","PI154844","2017-08-08",NA,"363",NA
"6000000010","6000005888","PI154844","2017-08-10",NA,"365",NA
"6000000010","6000005888","PI154844","2017-08-15",NA,"367",NA
"6000000010","6000005888","PI154844","2017-08-16",NA,"369","24"
"6000000010","6000005888","PI154844","2017-08-17",NA,"366",NA
"6000000010","6000005888","PI154844","2017-08-19",NA,"367",NA
"6000000010","6000005888","PI154844","2017-08-22",NA,"370","18"
"6000000010","6000005888","PI154844","2017-08-25",NA,"367","7"
"6000000010","6000005888","PI154844","2017-08-26",NA,"370","10"
"6000000010","6000005888","PI154844","2017-08-29",NA,"377","10"
"6000000010","6000005900","PI156487","2017-06-25",NA,"205",NA
"6000000010","6000005900","PI156487","2017-06-26",NA,"199",NA
"6000000010","6000005900","PI156487","2017-06-27",NA,"209",NA
"6000000010","6000005900","PI156487","2017-06-28",NA,"207",NA
"6000000010","6000005900","PI156487","2017-06-29",NA,"217",NA
"6000000010","6000005900","PI156487","2017-06-30",NA,"220",NA
"6000000010","6000005900","PI156487","2017-07-01",NA,"226",NA
"6000000010","6000005900","PI156487","2017-07-02",NA,"223",NA
"6000000010","6000005900","PI156487","2017-07-03",NA,"226",NA
"6000000010","6000005900","PI156487","2017-07-04",NA,"231",NA
"6000000010","6000005900","PI156487","2017-07-05",NA,"235",NA
"6000000010","6000005900","PI156487","2017-07-06",NA,"234",NA
"6000000010","6000005900","PI156487","2017-07-08",NA,"254",NA
"6000000010","6000005900","PI156487","2017-07-11",NA,"286",NA
"6000000010","6000005900","PI156487","2017-07-12",NA,"286",NA
"6000000010","6000005900","PI156487","2017-07-13",NA,"276",NA
"6000000010","6000005900","PI156487","2017-07-20",NA,"308",NA
"6000000010","6000005900","PI156487","2017-08-06",NA,"318",NA
"6000000010","6000005900","PI156487","2017-08-08",NA,"350",NA
"6000000010","6000005900","PI156487","2017-08-09",NA,"336",NA
"6000000010","6000005900","PI156487","2017-08-10",NA,"346",NA
"6000000010","6000005900","PI156487","2017-08-22",NA,"382",NA
"6000000010","6000005900","PI156487","2017-08-25",NA,"388",NA
"6000000010","6000005900","PI156487","2017-08-26",NA,"390",NA
"6000000010","6000005900","PI156487","2017-08-29",NA,"387",NA
"6000000010","6000005947","PI570254","2017-05-02",NA,"10",NA
"6000000010","6000005947","PI570254","2017-05-03",NA,"10",NA
"6000000010","6000005947","PI570254","2017-05-04",NA,"10",NA
"6000000010","6000005947","PI570254","2017-05-05",NA,"10",NA
"6000000010","6000005947","PI570254","2017-05-06",NA,"10",NA
"6000000010","6000005947","PI570254","2017-05-07",NA,"12",NA
"6000000010","6000005947","PI570254","2017-05-08",NA,"13",NA
"6000000010","6000005947","PI570254","2017-05-11",NA,"15",NA
"6000000010","6000005947","PI570254","2017-05-13",NA,"16",NA
"6000000010","6000005947","PI570254","2017-05-15",NA,"20",NA
"6000000010","6000005947","PI570254","2017-05-16",NA,"22",NA
"6000000010","6000005947","PI570254","2017-05-19",NA,"27",NA
"6000000010","6000005947","PI570254","2017-05-20",NA,"28",NA
"6000000010","6000005947","PI570254","2017-05-24",NA,"42",NA
"6000000010","6000005947","PI570254","2017-05-25",NA,"49",NA
"6000000010","6000005947","PI570254","2017-06-02",NA,"77",NA
"6000000010","6000005947","PI570254","2017-06-03",NA,"81",NA
"6000000010","6000005947","PI570254","2017-06-04",NA,"87",NA
"6000000010","6000005947","PI570254","2017-06-05",NA,"93",NA
"6000000010","6000005947","PI570254","2017-06-06",NA,"95",NA
"6000000010","6000005947","PI570254","2017-06-08",NA,"106",NA
"6000000010","6000005947","PI570254","2017-06-09",NA,"114",NA
"6000000010","6000005947","PI570254","2017-06-16",NA,"160",NA
"6000000010","6000005947","PI570254","2017-06-17",NA,"165",NA
"6000000010","6000005947","PI570254","2017-06-19",NA,"178",NA
"6000000010","6000005947","PI570254","2017-06-20",NA,"182",NA
"6000000010","6000005947","PI570254","2017-06-21",NA,"196",NA
"6000000010","6000005947","PI570254","2017-06-23",NA,"182",NA
"6000000010","6000005947","PI570254","2017-06-24",NA,"186",NA
"6000000010","6000005947","PI570254","2017-06-24",NA,"186",NA
"6000000010","6000005947","PI570254","2017-06-25",NA,"201",NA
"6000000010","6000005947","PI570254","2017-06-26",NA,"196",NA
"6000000010","6000005947","PI570254","2017-06-27",NA,"208",NA
"6000000010","6000005947","PI570254","2017-06-28",NA,"205",NA
"6000000010","6000005947","PI570254","2017-06-29",NA,"213",NA
"6000000010","6000005947","PI570254","2017-06-30",NA,"216",NA
"6000000010","6000005947","PI570254","2017-07-01",NA,"224",NA
"6000000010","6000005947","PI570254","2017-07-02",NA,"225",NA
"6000000010","6000005947","PI570254","2017-07-03",NA,"229",NA
"6000000010","6000005947","PI570254","2017-07-04",NA,"226",NA
"6000000010","6000005947","PI570254","2017-07-05",NA,"233",NA
"6000000010","6000005947","PI570254","2017-07-06",NA,"231",NA
"6000000010","6000005947","PI570254","2017-07-08",NA,"253",NA
"6000000010","6000005947","PI570254","2017-07-11",NA,"273",NA
"6000000010","6000005947","PI570254","2017-07-12",NA,"269",NA
"6000000010","6000005947","PI570254","2017-07-13",NA,"267",NA
"6000000010","6000006031","PI570074","2017-06-09",NA,"125",NA
"6000000010","6000006031","PI570074","2017-06-10",NA,"138",NA
"6000000010","6000006031","PI570074","2017-06-11",NA,"146",NA
"6000000010","6000006031","PI570074","2017-06-14",NA,"173",NA
"6000000010","6000006031","PI570074","2017-06-15",NA,"185",NA
"6000000010","6000006031","PI570074","2017-06-16",NA,"192",NA
"6000000010","6000006031","PI570074","2017-06-17",NA,"202",NA
"6000000010","6000006031","PI570074","2017-06-19",NA,"214",NA
"6000000010","6000006031","PI570074","2017-06-20",NA,"221",NA
"6000000010","6000006031","PI570074","2017-06-21",NA,"227",NA
"6000000010","6000006031","PI570074","2017-06-23",NA,"229",NA
"6000000010","6000006031","PI570074","2017-06-24",NA,"234",NA
"6000000010","6000006031","PI570074","2017-06-24",NA,"234",NA
"6000000010","6000006031","PI570074","2017-06-25",NA,"238",NA
"6000000010","6000006031","PI570074","2017-06-26",NA,"240",NA
"6000000010","6000006031","PI570074","2017-06-27",NA,"246",NA
"6000000010","6000006031","PI570074","2017-06-28",NA,"247",NA
"6000000010","6000006031","PI570074","2017-06-29",NA,"249",NA
"6000000010","6000006031","PI570074","2017-06-30",NA,"254",NA
"6000000010","6000006031","PI570074","2017-07-01",NA,"257",NA
"6000000010","6000006031","PI570074","2017-07-02",NA,"262",NA
"6000000010","6000006031","PI570074","2017-07-03",NA,"267",NA
"6000000010","6000006031","PI570074","2017-07-04",NA,"271",NA
"6000000010","6000006031","PI570074","2017-07-05",NA,"272",NA
"6000000010","6000006031","PI570074","2017-07-06",NA,"277",NA
"6000000010","6000006031","PI570074","2017-07-08",NA,"286",NA
"6000000010","6000006031","PI570074","2017-07-11",NA,"292",NA
"6000000010","6000006031","PI570074","2017-07-12",NA,"292",NA
"6000000010","6000006031","PI570074","2017-07-13",NA,"299",NA
"6000000010","6000006031","PI570074","2017-07-20",NA,"297",NA
"6000000010","6000006031","PI570074","2017-08-06",NA,"316",NA
"6000000010","6000006031","PI570074","2017-08-08",NA,"322",NA
"6000000010","6000006031","PI570074","2017-08-09",NA,"323",NA
"6000000010","6000006031","PI570074","2017-08-10",NA,"327",NA
"6000000010","6000006031","PI570074","2017-08-15",NA,"332",NA
"6000000010","6000006031","PI570074","2017-08-16",NA,"336",NA
"6000000010","6000006031","PI570074","2017-08-17",NA,"337",NA
"6000000010","6000006031","PI570074","2017-08-19",NA,"339",NA
"6000000010","6000006031","PI570074","2017-08-21",NA,"341",NA
"6000000010","6000006031","PI570074","2017-08-22",NA,"346",NA
"6000000010","6000006031","PI570074","2017-08-25",NA,"348",NA
"6000000010","6000006031","PI570074","2017-08-26",NA,"349",NA
"6000000010","6000006031","PI570074","2017-08-29",NA,"351",NA
"6000000010","6000006002","PI569090","2017-06-19",NA,"240",NA
"6000000010","6000006002","PI569090","2017-06-20",NA,"243",NA
"6000000010","6000006002","PI569090","2017-06-21",NA,"251",NA
"6000000010","6000006002","PI569090","2017-06-23",NA,"251",NA
"6000000010","6000006002","PI569090","2017-06-24",NA,"248",NA
"6000000010","6000006002","PI569090","2017-06-24",NA,"248",NA
"6000000010","6000006002","PI569090","2017-06-25",NA,"269",NA
"6000000010","6000006002","PI569090","2017-06-26",NA,"260",NA
"6000000010","6000006002","PI569090","2017-06-27",NA,"274",NA
"6000000010","6000006002","PI569090","2017-06-28",NA,"271",NA
"6000000010","6000006002","PI569090","2017-06-29",NA,"277",NA
"6000000010","6000006002","PI569090","2017-06-30",NA,"281",NA
"6000000010","6000006002","PI569090","2017-07-01",NA,"290",NA
"6000000010","6000006002","PI569090","2017-07-02",NA,"290",NA
"6000000010","6000006002","PI569090","2017-07-03",NA,"300",NA
"6000000010","6000006002","PI569090","2017-07-04",NA,"305",NA
"6000000010","6000006002","PI569090","2017-07-05",NA,"306",NA
"6000000010","6000006002","PI569090","2017-07-06",NA,"312",NA
"6000000010","6000006002","PI569090","2017-07-08",NA,"314",NA
"6000000010","6000006002","PI569090","2017-07-11",NA,"325","13"
"6000000010","6000006002","PI569090","2017-07-12",NA,"328",NA
"6000000010","6000006002","PI569090","2017-07-13",NA,"330","19"
"6000000010","6000006002","PI569090","2017-07-20",NA,"329","20"
"6000000010","6000006002","PI569090","2017-08-06",NA,"341","8"
"6000000010","6000006002","PI569090","2017-08-08",NA,"349","96"
"6000000010","6000006002","PI569090","2017-08-09",NA,"348","39"
"6000000010","6000006002","PI569090","2017-08-10",NA,"351",NA
"6000000010","6000006002","PI569090","2017-08-15",NA,"364",NA
"6000000010","6000006002","PI569090","2017-08-16",NA,"362","80"
"6000000010","6000005334","PI535794","2017-07-08",NA,"251",NA
"6000000010","6000005334","PI535794","2017-07-11",NA,"312","64"
"6000000010","6000005334","PI535794","2017-07-12",NA,"291",NA
"6000000010","6000005334","PI535794","2017-07-13",NA,"321","55"
"6000000010","6000005334","PI535794","2017-07-20",NA,"282","22"
"6000000010","6000005334","PI535794","2017-08-06",NA,"272",NA
"6000000010","6000005334","PI535794","2017-08-08",NA,"324","62"
"6000000010","6000005334","PI535794","2017-08-09",NA,"272","32"
"6000000010","6000005334","PI535794","2017-08-10",NA,"272",NA
"6000000010","6000005334","PI535794","2017-08-15",NA,"279",NA
"6000000010","6000005334","PI535794","2017-08-16",NA,"327","58"
"6000000010","6000005334","PI535794","2017-08-17",NA,"279",NA
"6000000010","6000005334","PI535794","2017-08-19",NA,"278",NA
"6000000010","6000005334","PI535794","2017-08-21",NA,"295",NA
"6000000010","6000005334","PI535794","2017-08-22",NA,"324","65"
"6000000010","6000005334","PI535794","2017-08-25",NA,"328","33"
"6000000010","6000005334","PI535794","2017-08-26",NA,"327","32"
"6000000010","6000005334","PI535794","2017-08-29",NA,"312","23"
"6000000010","6000006000","PI586435","2017-06-16",NA,"189",NA
"6000000010","6000006000","PI586435","2017-06-17",NA,"198",NA
"6000000010","6000006000","PI586435","2017-06-19",NA,"211",NA
"6000000010","6000006000","PI586435","2017-06-20",NA,"219",NA
"6000000010","6000006000","PI586435","2017-06-21",NA,"225",NA
"6000000010","6000006000","PI586435","2017-06-24",NA,"219",NA
"6000000010","6000006000","PI586435","2017-06-24",NA,"219",NA
"6000000010","6000006000","PI586435","2017-06-25",NA,"228","23"
"6000000010","6000006000","PI586435","2017-06-26",NA,"230",NA
"6000000010","6000006000","PI586435","2017-06-27",NA,"231","38"
"6000000010","6000006000","PI586435","2017-06-28",NA,"238",NA
"6000000010","6000006000","PI586435","2017-06-29",NA,"235","45"
"6000000010","6000006000","PI586435","2017-06-30",NA,"241",NA
"6000000010","6000006000","PI586435","2017-07-01",NA,"239","44"
"6000000010","6000006000","PI586435","2017-07-02",NA,"242",NA
"6000000010","6000006000","PI586435","2017-07-03",NA,"250","27"
"6000000010","6000006000","PI586435","2017-07-05",NA,"260",NA
"6000000010","6000006000","PI586435","2017-07-06",NA,"264","25"
"6000000010","6000006000","PI586435","2017-07-08",NA,"261",NA
"6000000010","6000006000","PI586435","2017-07-11",NA,"266","60"
"6000000010","6000006000","PI586435","2017-07-12",NA,"266",NA
"6000000010","6000006000","PI586435","2017-07-13",NA,"270","55"
"6000000010","6000006000","PI586435","2017-07-20",NA,"278","29"
"6000000010","6000006000","PI586435","2017-08-06",NA,"270","4"
"6000000010","6000006000","PI586435","2017-08-08",NA,"282","120"
"6000000010","6000006000","PI586435","2017-08-09",NA,"271","59"
"6000000010","6000006000","PI586435","2017-08-10",NA,"275",NA
"6000000010","6000006000","PI586435","2017-08-15",NA,"267","5"
